county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
21041,21,41,"Carroll County, Kentucky",935417.202345853,1791302.6385042048,10671,27.420147420147423,105.0,3.2,6.8,8.2,43524,15.1,14.450379533314592,0.4884,26.1,4.358435201805554,1.5957446808510578,53.6376604850214,2.6,9.3
21053,21,53,"Clinton County, Kentucky",959132.4154478554,1575112.064851345,10193,12.348965799713293,99.9,0.4,2.8,10.3,32184,19.1,13.244383400372806,0.5177,22.1,3.905126587096421,0.9935117599351145,63.28756576414732,1.1,8.6
21077,21,77,"Gallatin County, Kentucky",956847.617430028,1803861.345319802,8737,21.763304209690233,105.8,2.0,5.3,11.6,52167,13.7,15.1882797298844,0.3889,22.1,4.432429944814357,1.87061574434918,60.02807236431691,2.4,8.7
22083,22,83,"Richland Parish, Louisiana",396193.9021950167,1047153.497193194,20350,32.801057770545164,94.9,36.1,2.2,13.2,34029,17.2,15.385749385749389,0.4903,7.2,3.5835133388677405,1.0865191146881281,64.05051871898962,0.5,13.2
27173,27,173,"Yellow Medicine County, Minnesota",10326.59117770834,2414211.9835215,9814,31.132423459977865,103.2,0.7,4.7,17.2,59210,20.2,12.410841654778887,0.4057,11.0,2.5549605293719235,1.9175108538350194,74.19138370688498,2.1,4.2
27087,27,87,"Mahnomen County, Minnesota",14506.263667770942,2703719.0942322193,5501,49.33451641526175,102.8,0.5,4.3,13.2,44688,17.5,12.815851663333936,0.442,5.7,2.2453746519399402,2.1701388888888893,61.37453383058072,0.7,14.0
27025,27,25,"Chisago County, Minnesota",241609.46400329255,2505504.196452839,55315,35.00978589644742,108.5,1.3,2.2,21.5,83464,14.9,13.280303715086324,0.3569,16.2,4.828822383257718,2.4529939253688235,81.7682955674346,1.9,3.6
27127,27,127,"Redwood County, Minnesota",59257.11275805919,2379540.9495918606,15261,28.981048486340143,102.0,0.8,3.5,19.1,55404,21.1,12.338640980276521,0.4099,13.1,2.8510114182034405,1.9072911636890344,72.53305314771036,2.4,6.6
27153,27,153,"Todd County, Minnesota",85450.85092693585,2565100.2823127257,24494,25.20131911956438,105.8,0.7,6.0,15.1,53585,20.9,11.941700008165267,0.406,20.8,3.2145798066783104,1.6444142717055104,73.46226310539731,3.6,8.8
27007,27,7,"Beltrami County, Minnesota",80136.08535035404,2775589.784465492,46403,48.386550351486406,99.4,1.6,2.4,29.2,49160,15.6,19.78320367217637,0.4506,6.4,2.7205224496133886,2.3771135640167085,70.23927057320401,1.5,8.8
27013,27,13,"Blue Earth County, Minnesota",154386.22675375576,2339728.6780907265,66795,52.28031145717465,100.4,3.9,3.6,34.8,57429,13.4,29.05456995284078,0.4349,13.5,4.46899695433541,2.746109677956232,69.95711485844024,5.2,3.8
27055,27,55,"Houston County, Minnesota",361800.38250880275,2306247.746392306,18648,43.38070975239117,100.9,1.3,1.1,24.8,60382,20.8,11.470398970398971,0.399,12.6,3.4899316987802735,2.2115384615384706,78.58762107577111,0.7,4.5
27073,27,73,"Lac qui Parle County, Minnesota",-13671.792234069997,2445267.297655276,6719,36.38651233014595,100.5,0.9,2.3,18.8,53071,26.7,10.150319988093466,0.4409,11.5,2.15692273542212,1.6336633663366351,75.68377669539153,2.7,2.5
27077,27,77,"Lake of the Woods County, Minnesota",81455.8377912682,2863328.144534154,3771,28.25263157894737,114.0,0.1,0.1,16.7,49967,23.5,9.360912224874037,0.3858,25.5,0.7534770464790624,1.3704318936876958,81.24156545209176,0.7,2.9
27111,27,111,"Otter Tail County, Minnesota",22545.263627893608,2602270.545445131,58195,33.441467643604234,101.6,1.5,3.5,24.9,58682,23.3,11.494114614657613,0.4335,14.8,3.2621071684473515,1.7610373911371213,81.1210162692222,2.6,4.8
27161,27,161,"Waseca County, Minnesota",192736.0891775093,2339215.552464339,18740,34.54545454545455,92.5,2.4,6.0,21.4,56762,17.4,13.900747065101388,0.4386,21.3,3.7693107038820797,2.5892771200307974,74.13830014986085,3.6,3.2
27137,27,137,"St. Louis County, Minnesota",267282.0545331032,2738882.8811184843,199759,58.00498624926106,100.5,1.6,1.7,29.3,55646,18.8,18.49628802707263,0.4454,7.3,3.3871760299154006,2.3508545900226774,74.8594010295978,2.5,3.5
27003,27,3,"Anoka County, Minnesota",215866.99991221202,2479233.63127291,350253,49.025972448310206,100.2,6.2,4.6,30.5,82175,13.5,14.117794851150453,0.3908,16.6,6.666338688724248,2.5278025121724723,82.47730362360736,8.8,3.9
27145,27,145,"Stearns County, Minnesota",108302.75296573121,2507924.0822326643,158452,38.48354619860451,101.2,6.4,3.4,27.5,62789,14.6,21.342109913412266,0.4312,13.7,4.737458450431411,2.3539812577356045,72.61405460926133,6.8,3.6
27037,27,37,"Dakota County, Minnesota",232121.77661461657,2412840.757652203,421453,57.13799830331556,97.3,6.3,7.1,42.2,86036,13.6,14.119486633147707,0.4122,11.0,6.571840755861169,2.465501660572178,86.98099252768537,9.7,3.5
27083,27,83,"Lyon County, Minnesota",12811.164527419614,2380438.087981032,25758,36.73987156108777,99.2,3.5,6.9,26.1,57730,15.5,16.872427983539094,0.4417,13.1,3.57369073803213,2.171721088963008,70.4381555944056,8.0,6.0
27089,27,89,"Marshall County, Minnesota",-27630.30055566425,2817782.068580875,9372,25.81738437001595,102.1,0.4,4.5,19.1,60118,21.0,12.505335040546308,0.3895,15.2,1.6440055616145177,1.8971249755525166,71.2811933640039,1.6,4.1
27129,27,129,"Renville County, Minnesota",83283.61811556405,2415770.722215278,14652,31.344970488509354,103.6,0.4,8.6,15.2,59028,20.5,12.196287196287196,0.4259,16.7,2.69619173757725,2.030019685039358,73.99180700955849,3.1,5.5
27163,27,163,"Washington County, Minnesota",245199.16823886317,2454048.3985245298,255938,54.72629182036347,97.9,4.6,4.2,44.3,96671,14.4,13.322367135790696,0.4198,14.5,6.407021105180212,2.312544218339674,89.15652345900754,6.9,3.0
27031,27,31,"Cook County, Minnesota",411835.92405603745,2779321.912898262,5376,67.47769667477698,98.0,0.1,2.3,40.4,57432,27.3,11.104910714285712,0.4027,2.0,1.2024212228801034,2.811350499211762,86.87514266149282,4.9,6.6
29103,29,103,"Knox County, Missouri",325312.63236434833,1907788.601596009,3947,18.619934282584882,100.4,0.5,1.1,17.2,40000,21.5,13.098555865214086,0.4846,9.7,2.0522636702997596,1.6163793103448343,62.40753194351042,0.9,20.8
29139,29,139,"Montgomery County, Missouri",388823.12902920815,1777580.162684431,11487,21.296132791806464,99.3,1.5,2.0,14.0,46757,20.4,11.882998171846435,0.4116,16.7,3.0568745609267145,1.8544194107452365,65.05806742586537,0.9,9.2
29207,29,207,"Stoddard County, Missouri",534537.3929888956,1551607.7201952445,29377,13.665812867259303,94.5,1.5,1.7,13.3,41062,19.7,13.718214930047314,0.4369,14.1,3.567471797366065,1.0141685309470405,58.973569638066756,0.4,11.2
29007,29,7,"Audrain County, Missouri",355579.31095419265,1806925.3935736043,25644,25.915627996164915,85.6,5.7,3.1,14.7,44261,17.3,14.763687412260179,0.4513,18.7,3.6040790459947125,2.157598499061902,54.60506095686918,1.7,10.8
29077,29,77,"Greene County, Missouri",233503.25457538365,1582901.924753797,289756,39.703528529611106,94.7,3.3,3.7,30.5,46086,16.1,21.255470119686912,0.4692,8.8,6.056056514602675,2.512089518668464,63.20054017555705,3.0,10.7
29185,29,185,"St. Clair County, Missouri",193338.65694238446,1669272.8063126584,9370,20.089467263115086,98.7,0.7,1.3,13.9,38870,27.2,10.704375667022411,0.4196,11.0,2.5914558534734757,1.0860820595333887,66.12581460300572,1.1,12.4
29197,29,197,"Schuyler County, Missouri",292426.86460543517,1945012.3622708754,4555,18.847902981303687,96.5,0.5,1.7,12.6,42694,19.3,14.29198682766191,0.4412,17.5,2.6918258427484067,1.2967581047381382,59.815035799522676,0.9,15.1
29029,29,29,"Camden County, Missouri",281158.08307703707,1670641.3777327475,45466,23.053341508277132,97.3,0.8,2.7,21.1,53478,27.7,10.6981040777724,0.4508,7.2,4.162778624486283,1.2472753693388157,67.42141787998366,2.1,13.1
29099,29,99,"Jefferson County, Missouri",473173.5484433681,1705640.219056611,223951,32.749196702989664,98.6,0.9,2.0,20.4,65454,14.5,13.851690771642012,0.3916,11.7,5.819600805285714,1.8014387502250706,68.5992412434197,1.9,8.1
29143,29,143,"New Madrid County, Missouri",562250.1532144531,1524088.3728647074,17560,24.294649061848506,91.5,15.4,1.9,12.1,38679,18.5,13.62756264236902,0.4366,17.6,3.227132380231028,0.7312362030905101,54.129947722180724,0.6,15.1
29173,29,173,"Ralls County, Missouri",381288.0379771345,1843018.2766130527,10234,21.514015354400996,103.1,1.3,1.3,14.9,55377,20.9,12.106703146374832,0.4127,17.5,3.0505424902670635,1.0773578240904247,70.58970203216558,0.8,8.3
30017,30,17,"Custer County, Montana",-738430.216994258,2622006.6215971685,11729,26.473159643294288,99.5,0.6,3.4,24.6,52965,19.1,14.41725637309234,0.4489,2.6,1.1286934312254286,2.78769335373108,64.39360770577933,1.0,5.8
30075,30,75,"Powder River County, Montana",-752574.5023905908,2527783.559790942,1607,13.701067615658364,101.9,0.0,3.2,24.4,54427,27.4,14.125700062227757,0.4086,0.8,-0.7189859849969285,1.05633802816901,85.47780285929271,1.2,6.8
30085,30,85,"Roosevelt County, Montana",-674301.9344181045,2842701.594373962,11175,48.89912954429083,97.0,0.2,4.0,17.4,43194,11.1,16.0,0.4745,0.9,1.5502410117200525,3.0287984111221524,54.78781284004353,1.4,27.7
30051,30,51,"Liberty County, Montana",-1116013.2534589642,2928358.464365943,2351,23.271028037383175,90.2,0.0,1.2,15.2,44875,25.1,8.209272649936198,0.5778,0.4,0.47943806524013166,1.200369344413668,59.57095709570957,0.6,8.6
30083,30,83,"Richland County, Montana",-645393.573014016,2783803.6150480383,11199,15.418502202643172,104.0,0.0,5.4,18.9,67205,14.7,14.778105187963213,0.409,4.4,1.6724122665534822,2.1214211797171476,70.629796564746,2.1,9.8
30101,30,101,"Toole County, Montana",-1163828.820184892,2946626.0306787794,4892,22.636936500242367,125.2,0.5,4.0,15.2,50721,16.9,13.246116107931314,0.4724,0.2,0.9215851607562049,2.8261893546867674,53.965429588205396,3.4,8.0
30019,30,19,"Daniels County, Montana",-708616.6722544511,2900109.8646901255,1730,19.61770623742455,114.9,0.0,2.7,24.0,57440,24.5,6.820809248554911,0.4373,0.8,0.19371180329672477,1.9723865877711995,76.2979683972912,3.0,4.4
30045,30,45,"Judith Basin County, Montana",-1085163.4097243624,2754263.021031034,1954,20.912547528517113,119.6,0.0,3.6,26.6,43661,22.7,7.778915046059367,0.4657,0.5,0.043578092277762236,2.1577380952380905,86.54217643271089,0.2,8.1
30023,30,23,"Deer Lodge County, Montana",-1315662.47980332,2682063.667541642,9106,53.95956192080876,111.3,0.7,3.5,20.4,41820,22.8,13.112233692071163,0.4451,4.5,2.5107131145256285,2.923737476998556,64.44005270092227,1.5,7.5
30055,30,55,"McCone County, Montana",-739810.821453542,2777054.4276056685,1790,13.95139513951395,101.6,0.0,3.7,17.2,49701,25.1,12.178770949720668,0.4408,2.6,-0.4042263502870996,1.5070921985815666,83.00220750551877,1.2,6.7
30087,30,87,"Rosebud County, Montana",-827596.6503980409,2628756.586996657,9152,32.53731343283582,99.6,0.2,5.2,17.8,57992,14.8,13.909527972027972,0.4245,0.9,0.6000607372540252,2.6162790697674465,58.98674980514419,1.8,18.8
30021,30,21,"Dawson County, Montana",-676190.3442597606,2728761.094058123,9017,20.38135593220339,111.8,0.8,3.1,22.2,58596,18.6,15.337695464123321,0.4262,2.7,1.3306326930408814,2.418854661980574,68.81490965998009,1.7,4.1
30007,30,7,"Broadwater County, Montana",-1190762.7127691186,2691011.064368241,5945,20.833333333333336,104.3,0.1,2.8,27.1,60594,23.4,11.2363330529857,0.4298,8.9,1.5712312071535481,2.172321210641928,86.27079385133712,1.0,7.2
30071,30,71,"Phillips County, Montana",-890737.1632995611,2862340.8698235494,4077,17.68707482993197,105.1,0.0,2.8,17.2,46212,22.3,11.209222467500618,0.4364,0.3,-0.24454153811117066,1.4249790444258141,76.86855670103093,1.3,16.2
31009,31,9,"Blaine County, Nebraska",-327464.1148168412,2108057.9886262235,477,11.111111111111112,103.8,0.0,0.0,23.0,51094,27.7,6.498951781970649,0.3334,5.5,-0.40224889758056187,0.6309148264984286,84.98659517426273,0.0,5.5
31049,31,49,"Deuel County, Nebraska",-527298.581723384,2029074.7759638338,1831,13.932806324110672,91.5,0.2,8.5,15.9,47287,23.5,11.632987438558164,0.3795,5.2,1.4246153602104945,1.9379844961240371,71.17241379310344,1.6,15.1
31113,31,113,"Logan County, Nebraska",-370887.4385664958,2071163.779679178,927,8.539325842696629,118.6,0.0,4.7,19.6,52708,20.1,7.766990291262134,0.362,8.6,0.4815934844930567,1.111111111111117,70.20280811232449,4.9,8.5
31169,31,169,"Thayer County, Nebraska",-134640.60535977775,1907850.1102307683,5057,21.28240109140518,101.1,0.5,2.6,18.8,51821,25.4,10.698042317579592,0.4085,12.9,2.1730345141532355,1.610738255033553,76.64609053497942,0.8,4.9
31001,31,1,"Adams County, Nebraska",-210085.37995696306,1948506.422721896,31587,29.465659532801787,100.7,0.6,10.3,24.3,53023,17.7,16.921518346155064,0.4435,15.3,4.024957223161633,2.08190658813861,63.418023887079265,6.2,7.5
31011,31,11,"Boone County, Nebraska",-170749.05227028026,2079955.629547431,5279,15.831218274111672,97.9,0.3,2.2,21.1,54979,22.2,12.18033718507293,0.4372,12.2,2.037637335788269,2.020516008703757,79.74714923153198,1.0,6.2
22099,22,99,"St. Martin Parish, Louisiana",422597.16369996977,793486.3273538959,53732,31.675549883642372,96.9,29.1,3.0,14.5,48656,14.7,16.090969999255563,0.4713,9.5,4.185829350921072,1.4646053702196848,67.46681305519513,1.8,11.1
22115,22,115,"Vernon Parish, Louisiana",267818.56212375936,896515.4413621072,49646,17.04204645692443,112.3,14.7,9.3,17.5,49141,11.7,24.100632477943844,0.4534,5.4,3.6124159090858767,1.523048413249939,47.21515872364859,4.0,8.9
22127,22,127,"Winn Parish, Louisiana",316450.4523175307,991198.8406069491,14313,25.04057124310289,114.0,31.7,2.0,13.9,38353,18.3,14.867602878502062,0.4908,12.9,2.706000453974623,1.012048192771084,55.24003904516817,1.1,10.8
22033,22,33,"East Baton Rouge Parish, Louisiana",469403.5600536033,841229.3979301017,443763,56.65622533664711,91.7,46.1,4.2,34.9,54948,13.7,21.674632630480684,0.5052,7.7,6.846797490513881,2.010260253047824,63.30356409811989,5.7,8.5
22085,22,85,"Sabine Parish, Louisiana",231154.64746449504,946056.9846770406,23991,16.474731131626534,97.7,16.0,3.9,13.3,40336,20.1,13.455045642115795,0.4771,9.9,3.1620950701042676,0.8399395998489989,58.52526926263463,1.4,11.9
22003,22,3,"Allen Parish, Louisiana",303229.5414322644,846900.6907832563,25618,21.772361082420986,131.3,18.9,6.2,11.3,46446,14.7,14.848934343040053,0.4525,10.0,3.509751747967554,1.3047910295616694,51.86360031720857,4.4,8.5
22065,22,65,"Madison Parish, Louisiana",445229.854746851,1043622.5129544149,11306,57.89703315881326,99.2,63.7,2.1,12.8,30350,13.9,17.866619494073948,0.5173,5.9,2.852989212492036,1.8415417558886538,54.37820214252446,0.8,11.0
22053,22,53,"Jefferson Davis Parish, Louisiana",306019.1419772263,804248.879865388,31441,21.926047433531544,97.9,16.5,2.5,16.9,42105,16.1,14.840494895200536,0.4987,8.3,3.8658189147698314,1.4149989892864312,63.5235200958781,0.9,8.1
22093,22,93,"St. James Parish, Louisiana",501204.71698045195,786004.000743876,21308,52.230423620025675,90.3,49.6,1.7,16.3,51603,16.7,15.186784306363807,0.4592,20.4,4.412304034888759,1.0007942811755322,77.4673886290918,0.9,9.2
22043,22,43,"Grant Parish, Louisiana",325124.98351869796,953067.1879447747,22340,12.475738624110416,129.9,16.2,5.0,8.5,42505,14.7,15.989256938227394,0.4394,11.8,3.5134289649303203,1.256388415672907,54.687318038896,2.9,8.5
22125,22,125,"West Feliciana Parish, Louisiana",436518.63916975964,877688.0337339785,15428,37.299139750040574,177.8,44.5,1.2,24.2,59637,14.1,15.141301529686285,0.4549,6.3,3.5902333250273775,1.7070835992341993,49.35821718245531,1.9,7.5
22051,22,51,"Jefferson Parish, Louisiana",568873.1327978015,758254.3618615213,434850,44.36211441714891,94.0,27.0,14.5,26.8,54032,16.6,15.033689778084398,0.4658,5.2,6.642015098557198,1.7069884841508787,62.51669947400691,13.0,11.4
1099,1,99,"Monroe County, Alabama",815221.6860112767,981074.9534018635,21270,42.020373514431235,91.4,42.4,0.4,13.5,30441,19.3,14.315937940761636,0.5495,18.4,3.0234744845028643,0.6186726659167585,64.72515471423371,0.5,11.4
1079,1,79,"Lawrence County, Alabama",790299.6905734561,1309506.1981303398,33058,22.425081843364392,93.3,10.6,2.2,12.6,44886,18.1,13.86956258696836,0.4409,24.9,3.834807109808346,0.9169733641070515,62.489280424105395,0.9,9.1
1081,1,81,"Lee County, Alabama",991482.7180390779,1114381.6506983305,161152,39.75399894407899,97.3,22.9,3.7,35.3,51463,11.6,26.18769857029388,0.5026,13.3,5.567931120609594,1.914652409410894,58.804793336735194,5.6,7.8
1093,1,93,"Marion County, Alabama",741675.378636539,1261966.0094997738,29866,10.703833772314896,98.0,3.6,2.6,12.8,35930,21.1,13.677760664300544,0.4587,21.8,3.690456921438075,1.006735713768385,58.91615105611265,1.2,8.7
1107,1,107,"Pickens County, Alabama",731203.5468496452,1165053.629701471,20243,41.8261231281198,90.9,40.2,4.9,14.1,39848,18.5,15.121276490638738,0.4907,19.5,3.1267775551713552,0.5378568473314194,62.00615700359159,3.4,9.1
1119,1,119,"Sumter County, Alabama",727403.7877072856,1087544.3706840156,12797,74.41562600064042,86.3,71.9,0.5,21.6,24320,17.5,25.466906306165512,0.5289,11.8,2.643274007869822,0.7153075822603716,62.05978100029594,1.6,12.5
1073,1,73,"Jefferson County, Alabama",838189.603041681,1205358.4893479347,659680,56.68344091523129,89.8,42.9,3.9,33.4,53901,15.4,16.398102110113992,0.5009,9.4,6.374243593294994,1.6317424075028786,66.14054317379126,4.1,9.2
1023,1,23,"Choctaw County, Alabama",726606.4744346547,1023615.755360708,12925,42.12582513808433,90.6,42.6,0.4,11.9,35892,22.6,12.796905222437134,0.469,15.9,2.6388703271779654,0.5493033226152133,72.56465098191717,0.6,10.3
1059,1,59,"Franklin County, Alabama",742765.9875288698,1296358.4657812214,31466,16.738886214090837,99.3,4.4,17.2,14.0,43514,16.9,14.946291234983793,0.4276,31.5,3.883305165239252,0.9222451900143092,57.5704870010985,9.0,11.7
1091,1,91,"Marengo County, Alabama",768811.3741122271,1052639.3212975266,19321,50.66937494229526,92.8,53.6,1.0,16.1,33241,19.3,14.54893639045598,0.5495,15.2,2.979232888553098,0.6330275229357807,73.36609005855826,0.4,8.8
1113,1,113,"Russell County, Alabama",1011295.8217574167,1081493.6845002887,57952,53.233453442063336,92.6,43.7,5.5,17.8,42443,13.9,16.349737713970182,0.4661,13.5,4.491611852664787,1.1111632050260223,49.93327870771392,3.7,11.5
1019,1,19,"Cherokee County, Alabama",949216.3012908219,1286592.1770462736,25903,13.303842057835668,97.3,4.6,1.6,12.8,41919,22.4,12.292012508203685,0.4515,24.3,3.7648036163764673,0.7641655149987797,59.777432209155414,0.9,8.6
1039,1,39,"Covington County, Alabama",904857.0021208727,953605.3384644937,37200,15.721962211821808,93.6,13.5,1.7,15.3,42189,20.8,13.35752688172043,0.4598,15.5,3.5726914836049506,0.7056798623063631,60.326030526425086,0.8,11.1
1041,1,41,"Crenshaw County, Alabama",912418.1538648846,1008415.6742901073,13844,25.898842169408898,95.1,23.3,0.8,17.4,43163,18.8,13.977174227101994,0.4921,18.5,3.121200797785211,0.8009672056823292,62.34218956095723,1.4,8.7
1047,1,47,"Dallas County, Alabama",831749.2051098016,1067061.850919372,39149,68.88588487101498,85.5,70.7,1.1,14.7,33845,17.4,15.047638509285038,0.4691,25.9,3.673739190848026,0.6157635467980205,60.799128718262885,1.3,11.1
1077,1,77,"Lauderdale County, Alabama",755443.8462720991,1349000.6122537833,92556,27.305435878632316,92.9,10.4,2.7,23.5,48094,19.7,17.820562686373655,0.4601,13.9,4.857669923357547,1.58551162633348,60.57985271413152,2.0,9.0
1085,1,85,"Lowndes County, Alabama",876181.2190598184,1052196.1004017482,10079,73.03172737955347,91.7,74.6,0.5,14.7,30036,18.4,14.396269471177698,0.5064,22.6,2.6330231808843685,0.3950256035113342,88.28468096099199,0.8,8.8
1087,1,87,"Macon County, Alabama",962776.2813602261,1087058.7216721703,18708,82.18291131922766,85.0,83.2,0.8,20.4,33370,19.3,24.43874278383579,0.5095,14.3,3.4172379592044293,0.8483319958729751,56.60242683797287,0.6,7.5
1083,1,83,"Limestone County, Alabama",817073.2447744805,1344348.672721484,94727,28.29938731578076,99.7,13.8,6.0,25.7,59686,15.1,14.14802537819207,0.4454,18.5,5.051216055634704,1.874682644460246,69.07170213661425,3.7,9.6
1117,1,117,"Shelby County, Alabama",862964.3387119948,1175199.431179825,213432,29.449047517881173,93.9,12.1,5.7,42.9,77799,14.9,14.142209228231941,0.4392,7.8,5.573952329962453,1.7242279251848625,73.53458588417423,5.6,6.2
1133,1,133,"Winston County, Alabama",788404.750857207,1267513.8500046772,23784,8.72056585191154,98.2,0.7,3.2,12.8,35788,21.3,12.63454423141608,0.4752,19.6,3.6236369311861054,1.01914214817439,60.75813051906095,1.5,12.3
1003,1,3,"Baldwin County, Alabama",789776.4608808542,884575.7785131539,212830,22.731728972826993,94.7,9.3,4.6,31.9,58320,20.0,12.994878541558993,0.4587,9.2,4.8403801259494825,1.419597188158167,67.33606330924651,3.7,8.9
1051,1,51,"Elmore County, Alabama",917880.3462482529,1105980.039401165,81144,25.577952678196937,93.6,21.5,3.0,25.1,60891,14.9,15.693088829734789,0.4413,11.5,4.818423055020345,1.2161832805264394,66.1688814346536,2.1,7.4
1071,1,71,"Jackson County, Alabama",906128.3196593405,1349861.4982461603,51852,15.893445076324452,95.9,3.5,2.9,14.0,41769,19.5,13.30710483684332,0.4516,28.2,3.8293550049640057,1.0534777458114735,58.29284533997583,1.4,9.5
1121,1,121,"Talladega County, Alabama",907245.334266405,1192682.8817427633,80387,37.14132247759591,93.4,32.6,2.3,15.0,41325,17.5,15.380596365083909,0.467,21.4,4.661209155971408,0.8131677088298817,57.169651015533574,1.5,9.3
1129,1,129,"Washington County, Alabama",737348.0420916028,956049.3410057283,16541,25.59510315121288,97.3,23.5,1.5,12.7,41370,18.4,13.35469439574391,0.4989,20.1,2.721977116905254,0.6083821541234824,69.77438880591149,2.7,9.4
1027,1,27,"Clay County, Alabama",936613.7051732566,1183404.0266308384,13337,18.44787419918463,93.3,15.6,3.1,10.6,40845,20.2,13.983654495013873,0.4615,29.9,3.091161511223407,0.894660894660898,66.77587203700135,2.0,10.3
1103,1,103,"Morgan County, Alabama",832538.7269931361,1305761.3818035363,119213,25.017959091080943,97.0,12.8,8.4,22.4,52156,17.1,14.196438307902662,0.4526,20.5,5.294891359823673,1.5338222702058701,60.96736120568341,4.6,9.6
1109,1,109,"Pike County, Alabama",946548.6186828065,1019904.5332077314,33333,41.204854510893405,92.1,36.8,2.3,23.7,37446,14.8,29.76629766297664,0.5367,13.1,3.9002556686579095,1.1776605736579682,53.5766818920802,4.2,9.7
1033,1,33,"Colbert County, Alabama",743789.2744566557,1325454.1058762616,54771,30.287519059028533,92.3,16.2,2.8,18.1,48065,19.4,14.339705318507972,0.4467,19.4,4.478745969287649,1.2192498027684129,65.43244638415693,1.9,7.2
1045,1,45,"Dale County, Alabama",981956.763663636,982217.0810990504,49277,26.54958147178144,97.3,20.3,6.5,18.1,47214,16.4,16.38695537471843,0.4479,10.9,4.471393071216762,1.342587901509773,53.19355360319086,3.5,11.6
1065,1,65,"Hale County, Alabama",778710.9592736048,1111123.6446073367,14809,59.36346276257161,90.5,59.4,0.0,14.2,34046,18.8,14.89634681612533,0.4994,18.5,3.11553021359406,0.56962025316456,69.63420008814455,0.2,9.5
1049,1,49,"DeKalb County, Alabama",927579.9634105846,1316216.9343770044,71310,14.737675571467914,98.1,1.5,14.6,13.0,40440,16.7,14.352825690646473,0.4723,27.6,4.517301859442726,1.0491892628423483,59.11040412379437,7.3,13.7
1053,1,53,"Escambia County, Alabama",839004.483011663,933571.4168526283,37057,31.152213846836002,103.6,32.1,2.3,12.5,36275,17.7,14.769139433845158,0.4818,16.2,3.660414156923463,0.7730986800754291,55.435540069686404,0.7,14.2
1111,1,111,"Randolph County, Alabama",973279.8099138492,1190093.044427994,22647,20.470172830328938,95.4,20.4,2.9,16.5,43395,20.4,14.094582063849517,0.4815,26.1,3.6560400315036836,0.6920734520623806,61.45514347283657,1.3,9.1
1097,1,97,"Mobile County, Alabama",743214.0162138782,886353.9690746563,414114,43.977046985065044,91.1,35.8,2.9,23.2,47583,15.8,16.40828370931676,0.476,12.3,5.7727520300571715,1.3359612150859346,58.845980852020816,3.1,11.2
1105,1,105,"Perry County, Alabama",811039.8847821723,1100138.0957283492,9293,74.24504712444701,84.8,69.8,1.2,22.8,23447,19.1,20.06886904121382,0.4938,9.3,2.5528012177574477,0.5927342256214163,72.20764876432418,2.1,9.3
1029,1,29,"Cleburne County, Alabama",963181.0531873747,1231817.2178460632,14916,9.428691157982959,96.1,2.7,2.5,15.4,44741,19.4,13.160364709037275,0.457,21.4,3.2830281718682044,0.9409160094091568,63.41698841698842,1.6,12.3
1035,1,35,"Conecuh County, Alabama",851715.3954872519,968587.9393749605,12394,46.28589263420724,96.2,47.8,0.7,12.8,37837,22.2,13.58721962239793,0.4296,18.5,2.67710050350278,0.5123428039124411,65.94655472509471,0.9,12.7
1005,1,5,"Barbour County, Alabama",997197.3214336411,1032984.785847124,25361,46.13910710864151,112.4,47.6,4.4,11.6,32525,18.6,15.444974567248925,0.4883,23.0,3.3275490931402416,0.7606008746909976,53.31508515815086,2.7,11.3
1007,1,7,"Bibb County, Alabama",822793.8177249864,1141553.5741717021,22493,20.8810850594049,117.5,22.3,2.6,10.4,47542,15.9,14.591206153025384,0.4487,16.9,3.5857930176135246,0.8754559666492995,54.325670931944295,1.5,10.7
1015,1,15,"Calhoun County, Alabama",933845.7556685905,1239476.175077151,114618,30.24027664606395,92.7,20.8,3.8,18.5,47255,17.2,16.24875673977909,0.4633,17.7,5.232905309787682,1.3063177922052527,57.80123350414947,2.7,9.5
1025,1,25,"Clarke County, Alabama",770408.8693491686,988910.4968205208,24128,44.001835002676046,89.6,45.8,0.3,12.2,37404,19.4,14.468667108753314,0.5158,25.3,2.9571960568932836,0.42634183479254295,69.76682424178043,0.2,9.7
1057,1,57,"Fayette County, Alabama",759213.3557499018,1216835.013580695,16494,16.043703277745834,97.4,11.8,1.8,12.4,39856,20.8,13.689826603613437,0.461,24.7,3.2643446452244866,0.809947524526583,67.50866384289564,0.9,7.6
31149,31,149,"Rock County, Nebraska",-282034.7624646629,2163106.3413414485,1414,10.144927536231883,108.6,1.5,1.2,23.2,56250,25.1,14.85148514851485,0.4407,1.6,0.33496619605393535,1.5457788347205654,73.25783972125436,0.7,9.0
31163,31,163,"Sherman County, Nebraska",-247506.70837378135,2027555.1702121126,3033,20.6006006006006,101.9,0.2,2.2,20.2,50781,26.7,10.121991427629407,0.4203,11.5,1.6661785966000586,1.9434628975265045,71.2248322147651,1.5,9.1
22023,22,23,"Cameron Parish, Louisiana",270765.3133287523,759633.5904224159,6930,8.110137672090113,93.8,3.4,5.9,12.7,53423,16.0,13.564213564213565,0.4348,15.2,1.4412557229161334,1.0893785590492546,78.15402476780186,4.2,9.7
